reviews,predicted_sentiment
Loved the design and legnth but the material was not a light and soft as i expected.  i would get this in another fabric.,1
I found the fit of this dress to be true to size with a flattering bust and waistline; however  the fabric feels cheap and doesn't drape as nicely as i'd hope for the price. this would be a lovely dress in a better quality fabric. for sizing reference  i'm 5'5''  122 lbs  30dd  and took my usual size xs - though i'm busty for my size  the top provides nice coverage.,1
Finally a pretty maeve shirt that actually fit my (apparently) giant hulk arms.. but it's so flowy/swingy i had to return it. this might just be a problem with being a larger lady  but the excess fabric made me feel like i was wearing a tent and made me look 10x bigger than i was around my waist/hips  even when balanced out with leggings. i thought about trying to size down but wasn't sure if that would even solve the excess fabric problem and still leave room in the arms. of course i can't try,0
This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!,1
This top is perfect to dress up and dress down. pair it with high wasted pants and you are set!,2
I ordered online and wear xs- m. i ordered a small but it seems big. i have to drive 1+ hour to a store so i do a lot of online ordering. i'm thinking of returning for smaller size. may make a road trip- have several items to return! i hate paying shipping to buy and shipping to return if it doesn't work!,1
Purchased in the blue. the color is a little darker than it shows. more of a slate blue. loved the fit. i am tall so it covered perfectly.,2
Huge! normally wear a medium and this was huge and very unflattering.,0
I'm glad this was on sale because i would not have purchased it at full price due to the strange fit in the sleeve. the shirt has a slight raglan sleeve  but the sleeves do not fit loosely  they kind of twist under the armpit area. i do not have large arms  so i am ok with straightening out the knit sleeves  but they do not fit right. i also was surprised at the unfinished edge along the neckline. it is messy and tacky looking  but i think that is how it was meant to be. my recommendation to buy,1
This dress is as cute as represented in the picture. the adjustable ties on the sides allow your dress to be form fitting or a looser  more casual look. the colors of the dress and the beading are beautiful. the dress looks great paired with a pair of black ankle boots!,2
Love this top. the material is so comfy yet it looks dressy. great for a night out with black pants or a skirt. i'm 5ft8inches  38-27-38 and a small fit perfectly which seems true to retailer sizing. flattering yet hides a little post holiday belly. i wore a nude rackerback bra with the top  and that works perfectly with the design.,2
Looks so cute in the picture  but just didn't really look that flattering on - plus the sleeves were too tight and too long for my short arms so going back....,1
I love this dress  i disagree with the review saying it was too sheer. this is a thicker material and doesnt need a slip  it is beautiful and is so comfy. it looks good with heels or sandals. i definately recommend this dress  it would look good on any body type.,2
Love another pair of ag stevie's!,2
Love everything about this. the color is gorgeous - great fall addition to any wardrobe. the tassels are cool - usually don't like things like that.    i wear a small or medium in retailer  usually small  and i purchased the small.,2
This is a great casual summer dress. cute as a cover up but in the black you can definitely wear it for daytime. if you're feeling bare throw on a white button down or chambray.,2
This coat is truly gorgeous in person. it's an investment coat  one that i will probably wear for years to come because the style is timeless and the color is lovely. i found it to be very high quality. in fact  i would love to see more coats of this caliber from retailer. the other reviews had me hesitant to splurge on it  but i don't plan on wearing it buttoned very often so that will be a non-issue for me. the lining is one of the best parts of the coat! show it off! i think the problem,2
This dress is beautiful. fabric is thin but the details are perfect.,2
"I hoped  from the picture  that this would be more of a ""straight down"" sort of fit. retailer is usually really great at selling tops that flatter hips without having an obvious bell shape to them. however  the top had too much of a ""flare out"" bell-shaped vibe. i need to be able to wear this with maxi skirts in the summer  but this top would be too sack-like and billowy with those. i think it would only work with jeans/trousers. my final objection was the arm holes - the way they are cut ",1
This is a super cute tunic - it is simply way too big.,2
I love the front of this shirt but i really should have paid more attention to the details of it. i would have realized the front and back are different materials  which i am not a fan of. i would have preferred the entire thing was made of the dressier front material instead of the jersey back. it's like a mullet  business in the front and party in the back. it's got great drape and is a beautiful blue though  so into rotation it goes.,1
One wash wonder...i'm a s to m and went with a m but could have gone with a s with ease. after washing it was way shorter. it shrunk more than a whole size in cold water! i assumed everything came preshrunk but sadly disappointed. great for one wear.,1
"This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo  and to the teal close-up i posted of the shoulder area.  .  the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2""  currently 33-25-37  30d / 32c bra  with a average to long torso with a full bottom and thighs. i think the",2
I wore it belted with a close fitting cami beneath because the sweater is open down both sides. be creative and wear it different ways.,2
"As is true of a bunch of the fall clothing photos  the colors are totally washed out in these model images which is such a shame. the embroidery is bright and vivid and totally unique on this! the bib area is actually a soft corduroy which i think is nice to transition into fall and winter. in terms of fit  i do feel like this is maybe geared more towards the slender build - it is a slim cut which i found really flattering for me since i sometimes swim in tunics. at 5'7""  128# with a very small",2
This is a very nice top  but it is very loose and swingy indeed. i sized down one size  and it still is very relaxes. the material is soft  the colors are nice.,2
"I thought this was adorable on the model  but not so much on me. i actually didn't mind it when i tried it on with a long cardigan  but i didn't want to keep it for 1 look. the material felt inexpensive. the shape was very unflattering for an average sized women like myself. i'm 5'8"" and about 160 lbs.",1
I absolutely love this sweater....it is perfect for fall,2
This is such a great top that when my cat snagged it i bought a second version to wear in public and kept the snagged version to wear around the house or for working out. it is super comfortable and can be worn with so many things. definitely on the more casual side but you can dress it up slightly w/ jeans and booties  or it can be worn w/ leggings  jeans and tennis shoes  etc. i also bought the coral color in addition to the blue. if you're on the fence i would say you can't go wrong with buyi,2
Love love love...the fit is amazing and truly well made. this jumpsuit is a classic and it fits perfectly. i just wish the button was a little bit more secure but other than that it's a 10,2
Other reviews are right  it is a little short in front. but it's such an adorable dress that i don't care! i love the material. super soft.,2
I fell in love with this shirt in the store and it has become one of my favorite items in my closet! the bright pink contrasts perfectly with the white peplum bottom and the fit is wonderfully flattering!,2
Pretty white pants with nice design at the bottom of the legs. had to have them hemmed a little.,2
"Currently own this in 5 colors after originally buying one. i'm 5'10"" normally wear a medium  bought a small in this. best material and fit overall  perfect length for long torso",2
I own many retailer dresses but the sizing can be odd. i usually wear a size 4-6 and i have a floreat maxi dress size 4 that works well. i am 34c and based on the reviews i decided to order a size 6. the dress fits well except for he bust area that is very snug/couldn't even get the zipper up. i will probably have to order a size 10 to be able to close the zipper on the bust area but it will be huge everywhere else.the fabric seems very delicate and may develop runs easily. it's a shame because th,1
I loveeeeeeee this dress! i saw it online and immediately loved the blue/ orange large floral print but so did everyone else and it sold out quick. but i thought the shape could be flattering so i ordered in the black polka dot and loved the shape! so flattering. i ended up going in store and buying the other two colors. the patterns are vibrant and lovely shape. my only concern was seeing it in store i noticed it stretching while just hanging on the hanger. i wish the fabric was of better quali,2
Oh my! this dress fits wonderfully on! so ready for autumn! i have a big bust  this dress does not split at the buttons.,2
I tried on almost every dress in the shop today  and this is the dress. as soon as i tried it on i started twirling around. i felt beautiful and i couldn't stop smiling. my mother said that it makes my blue eyes glow. it flatters my figure by hanging perfectly across my bust-line  floating over my curves  and camouflaging my little unappealing bumps. also  the dress is cut nicely under the arms which allows coverage for a strapless bra. i chose the medium size even though i usually wear a large,2
I wore this dress for the first time yesterday... i have never received so many compliments on a dress before! several people even stopped me in the streets of nyc to tell me how beautiful this dress was!  it is an absolute must-have!,2
"I fell in love with this as soon as i tried it on. it doesn't look nearly as good on the hanger  so definitely worth trying on. the fabric is high quality and super comfy; the fit is very flattering. i am curvy  5'7"" and got the navy stripe print in size small. it's very forgiving  fitted without clinging to any ""problem"" areas. i also love how versatile it is--you can wear it as a dress as shown on the models  or as a tunic over tight jeans or jeggings/leggings. love it!",2
The dress is beautiful  i wanted to like it and could hardly wait to reveive it. it fits beautifully  and snug except around the arms where it is huge. i could only wear it with a tshirt underneat.,2
This fits great. it looks great with jeans or exercise pants. a little lighter weight than i hoped but looks great  hangs well on my body. i bought the white.,2
I was so excited about this top  as the picture of the model it looks beautiful and drapey in just the right way. unfortunately  this top feels like an old grandma's polyester suit  the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way  due to the layered fabric.     sadly  going back.,0
I like how this jacket is very versatile. you can wear it to work  or play. it does have interesting detail on it  i kept it based on the price and those details. i have the olive color. the arms are a little tight.,2
"Was worried these pants would make my 5'2"" frame appear even shorter  but no  they looked great and fit perfectly. very comfortable. love your pilcro brand  but will remember this brand for the future.",2
I never leave reviews for anything but this dress was such a complete miss. first off  it's about 3 sizes too big. second off  it's knitted with a metallic thread that you can't really notice in the picture. i'm usually a medium and feel an xs would be sufficient.,0
As per usual bordeaux is perfect with this cardigan. very soft  washes well. love it.,2
Dress is darling and well made. however  it runs very large. i tried to size down but then it became a little short in xsp. would be great for taller slim women. the style is so cute. the online picture does not do it justice.,2
I agree with the other reviews - great dress. i got a ton of compliments on it  but i had to take it to a tailor to get it taken in. not a fan of belts with dresses  but definitely wanted it so had quite a bit taken in. not sure why this seems to be a reoccurring issue with retailer. i was bummed i had to spend money to get the dress to look even somewhat like the photo.,1
"This fits tts.  it is body-hugging as shown on the model.  the knit is thin  soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see  it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but  it's still blue.    the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric  however  is not finished off.  it's raw cut material  which is why i gave it 4 stars.",2
I love the look and the simplicity of this top! it's very casual  but also super cute. my only issue with it was the fabric started to ball up after a few wears. but i still love it!,2
"This is a pretty adorable jumper. the size 8 would fit someone really well who's about a typical size 6 and maybe 5'6"". i'm 5'9"" and it was too short. it's fun and definitely different. i'd otherwise wear it.",2
"Not sure why this tunic dress is rated only 3 stars. i love it  as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7""  126 lbs and slender  and the m is perfect. if you have large or very muscular arms  this dress might not work for you. i plan to layer with a thin tee underneath  tights and boots",2
Super cute and flow. mine had a bit of stitching problem so i am exchanging it for the same thing. fabric feels great. def recommend,2
Love this versatile cardigan  have both blue & orange colors & they're beautiful. it's light weight yet cozy. true to size but the sleeves are a little snug so if you like roomier sleeves size up.,2
This skirt is absolutely beautiful in person! the metallic thread is a subtle  stunning addition to this elegant piece. like the last person mentioned  it is thick  but i think it makes it look full rather than like a bag. i think the extra fabric/weight adds a more classic/traditional look to it  making it look more like a wool skirt from the 50s  60s  or 70s. if you're not a fan of that look  you probably won't like the way this falls. like the description says  this is a piece that would neve,2
Amazing jeans!! without pockets on the front there are no weird lines like there are on other white jeans with pockets. the high waist is extremely flattering! perfect for spring and summer!,2
This is a darling dress at this price point. i tried some of the more expensive options in the off-the-shoulder dresses this season and this one is as flattering and as well constructed as the others. the fabric is light but it is not sheer. it is smooth with a bit of a sheen. it is airy but not drapey like a rayon would be. i would describe it as a lawn. upon arrival the packaging indicated that it is considered a 'cover-up'. the site did not describe it that way but it may explain the comparat,2
I normally wear a medium with these types of fabrics but this one was oddly proportioned on me. the skirt was also not very flattering to my hourglass figure  but it at least fit well. the top was baggy and gaped at the armpits as stated by others. i really wanted to like this dress but it made me look 20 pounds heavier even in the places it looked too big on me. i could have tried going with a small but the skirt would have then been too short.,0
I almost bought this tank online  but decided to wait. once i saw it in the store  i knew i had to have it. i bought it in the ivory color  which is perfect. the gold details are subtle  and so pretty. i don't find it too sheer  as some of the other reviews have stated. the cut is so flattering  and it is easy to wear to work when paired with a cardigan.,2
I saw these in the store and was smitten. ordered online and have not been disappointed. love the pattern  the feel  and the fit. comfortable  fun and interesting. the regular length ones are definitely full-length on me but not too long. i might have gone with the petite length except that they didn't seem available  but am perfectly happy with the regular length.,2
This dress is perfect  length right below the knee  white slip lining adds to quality  smocking fits upper body perfectly.,2
First off  this shirt is a hd in paris brand  not floreat. i love floreat clothing so that is why i initially bought this blouse. i like the idea and the coloring of the shirt. the biggest drawback for me was that it is completely see through. i just bring myself to get a strapless cami just to wear this one top. please change brand name.,1
This sweater sold out fast at my local retailer store. you know that stuffed animal that you owned when you were a kid  and you would never let it go because it was so soft and snuggly? yeah  it is like that for me. it's a bit pilly but that's what sweaters do. size petite s fit me perfectly (i am 5ft2in  34b  26 waist  36 hips)  hem falls 4 inches above my knees  sleeves fall right at my wrist  and it gives room for wearing a sweater or turtleneck under it. hood lays flat  horse print is so cute.,2
"I'm 5'6""  125 lbs  wear size 2 or 4 normally  and small or extra small. 34b bra. i tried on size 2 and it fit great. this dress rocks! i live the soft material and side pockets. not a lover of a line skirts  but this one is subtle. i do need a strapless bra  but if you are more endowed than me  you won't need it. the hem is unseamed  leaving it a bit edgy. since the denium is light i can wear ghis dress now and into summer. i live in texas so probabley won't be wearing it after june. covering my",2
These pants are 100% true to size (whatever that means anymore...i'm a 26 in paige and ag.  i'm 5''6  weigh around 115  have long legs and i ordered the 0p.  the zero petite are still a little long  with a slight heel they're perfect.  they don't have stretch in them  but do to the fit and fabric...the material does expand  because they're thin and breezy.  i absolutely love them.  can't wait to order other colors of the same style.  these are my new favorite pants.,2
I like that the top is lightweight and very comfortable and is flattering. i can see wearing this over the holidays for entertaining. it looks festive and pretty - something easy to pop on and look pulled together in a flash.,2
I loved this dress online and was luckily able to locate it in a store about an hour away from me. i drove to the store to purchase it; however  when i tried it on  i was so disappointed! the print is adorable and it is made of great quality  but the swing style is definitely more than mini! i could have fit 3 of myself in this dress. it is definitely not as depicted in the photographs. also  the background of the dress is way more pink than appears in the photos  and the floral print isn't as r,1
As cute in person as the picture shows. good quality  worth the money!,2
I'd been waiting to snatch up this jumpsuit as it looks so cute online  so when it went on sale i ordered it right away. well i was thoroughly disappointed. i agree with some of the other reviewers  the fit is odd  huge on top and too snug on the bottom. being made of flimsy silk it has no give and didn't hang well on my curvy body  being too loose in some areas and too snug in others. also the top is embroidered while the bottom isn't. the material is thin and and it definitely isn't high enoug,1
I love this dress. it is so flattering and comfortable! i am petite with curves  and feel so good when wearing this. i ordered a petite small. i will have to stop myself from wearing it every day this summer.,2
"This was long on me (i'm 5'1"") but it could easily be cinched up using the drawstring waist. very soft material  this will be a super comfy dress in hot weather. didn't seem too see-through.",2
I love the cardigan. it's super comfy and long enough to cover my behind. the pink and white stripe lining adds a softer touch. it's a little tight in the arms. i'm right between a small and medium  i wish i would have ordered the medium.,2
As the other reviewer said  the skirt had this weird bunching on both sides of the hips-it was ridiculous. i don't know how anyone could wear it-looks like you had two little triangle things poking out from each hip. i'm long and lean so usually skirts like this fit me well. very very strangely constructed-i couldn't keep it even at the deeply discounted price,0
The first time i wore this tank it started pilling around the arms and down the sides. it is terribly quality  and gets worse with every wear and wash. possibly the worst wear on a new clothing item i've ever seen. like the design and fit  immediately relegated it to a weekend/home shirt because it was unprofessionally pilly and the pills are small so can't be shaved off.,0
When i received this dress in the mail  i was thrilled. i loved the color and the style  although a bit too much material but comfortable. when i went to show my husband the dress  his first comment was very sexy. i can see your underwear and your skin!!! i don't understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.,2
This is a true tiny top........gorgeous and runs small. i usually wear a small or medium in retailer tops  but timy i always size up. i'm a 36c  and a large fits perfect. the front is a bit sheer  but not so much you need a cami.,2
Great piece just wish it fit a bit more blousy rather than cami,2
I love this style of tank top with the wider straps. very flattering but yes the armholes are big and i noticed the sizing is different with each color. i normally wear an xs but in the gray and blue i bought s to have a little room. i also bought the black color but the s was huge! i exchanged for an xs so hopefully it will fit better. it had to be ordered. it definitely stretches out as you wear it though.,2
Beautiful dusty rose color! the fit is fabulous! love the sleeve and hem length! very flattering and does not cling.,2
I just got this in the mail today. it's really cute when i put it on  but it's definitely meant to be worn slightly off the shoulders like the model is showing. i was hoping i could wear it both ways  but then the v-neck becomes way too low. i would recommend sizing down unless you're bigger busted. however  the torso is cut very true to size which might make it hard for some to size down without it becoming too small. a larger bust might help to keep this from falling off the shoulders. i'm not,1
Very nice material  soft and feminine colors. however  the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back,1
I love this shirt! it's such a beautiful striking color  yet still simple enough to not take the spotlight. the peekaboo shoulders are totally cute. i bought another one of these when it went on sale. so now i have two just in case;) haha,2
Great fitting and super cute!!!!! my husband said this is the cutest bathing suit i've owned!!! and i live in bathing suits!!!,2
Nicer twist on the casual tshirt. soft  comfy. love the purple.,2
This top is comfortable and yet with some stylish detail. the fabric is soft and the lilac color looks great. it hangs loose but with a nice drape. at the sale price it is not to be missed.,2
Loved this dress online  but my small pettie stature made me looks like an orphan from the prairie.,0
I ordered ivory in xl because this brand tends to run tight if you're well endowed. it's a beautiful color and i love the contrasting plaid lining the inside of the collar and cuffs. haven't decided about keeping it because it looks oversized (but cozy) and it's really long. it almost touches the top of my knees in back. sooooo pretty though.,2
I love this top  the detail and embroidery make it great for during the day or at night. the small fits me perfect and i don't wear it with a camisole like some have mentioned  but might if i wore it to work,2
These are beautiful pants! the wine color is rich and they are very soft. they just run really small. i normally wear a 25 regular but often i have to roll the length up a bit. so  this time i ordered a 25p thinking it would be the same just shorter -- but i could hardly even pull them over my slinder size 6 foot. i am going to exchange them for a 26 regular. i so hope that they fit -- they are so lovely!! i totally recommend -- just order a size  or maybe two  up. though  to be fair  maybe peti,2
This dress is beautiful and timeless. i wore it to a wedding and received so many compliments. i love how i can also wear it to so many other engagements. i plan to wear it for mother's day brunch  a friend's wedding shower  and know that the clasic cut will be a staple in my closet for years to come. the quality is what you expect for the price and is well worth your investment.,2
This is a great lounging dress or a great beach cover up. i ordered up a size after reading other reviews. although  i feel like my normal size would have been fine probably. i ordered the black and it is not see through. it's very light weight and comfortable. i may even order in another color just because it's so great to wear around the house.,2
I liked this as soon as i saw it. the cross stitch embroidery on the front adds a lot to the usual striped top. the fir is good  not too right or lose. i took a size medium  which was good for my 5' 140 lb frame. the 100% cotton was a plus for me  also. the thing i like the post about retailer is the uniqueness of the clothing. i don't feel like i see myself all over town.,2
This would be perfect if only it were lined!!!! i have a high waist and hourglass shape so jumpers are very hard to find that fit my body type. this is a perfect fit for my body shape and when on  it looks like a lovely dress. however  it is not lined and the material is very light and ivory so you see everything. you can't wear a slip so that leaves the option of some sort of bodysuit if you don't want to show the world what you have. i am very tired of all of the light colored clothing not bei,2
Fit great and cute. cannot wait for summer to wear with sandals.,2
My normal size 32 fit tts. the length is great (i'm 5'9). i love the button detail on the bottom  makes them a little unique.,2
"Great fabric but unfortunately it did not look good on me. maybe on a tall person  i'm only 5'4"". really wanted to like this...",0
The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,0
This dress is absolutely hideous on my physique. ordered a size 6 and it hung on me like a cheaply made tent. i have an athletic built am a 34d. it is going back asap.,0
This dress is beautiful and unique - the cutouts and lace really stand out. however  the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful  there were several areas on the dress where the threads were unraveling. for reference  i am 24 waist,1
"This sweater is much more brilliant in person. the photo online doesn't do it justice. a couple of things  the faux fur collar is removable and it is attached with buttons of the same color as the sweater. the color is also more buttery than it appears. it hits right at the hip  which is so nice for wearing with dresses or skinny jeans and boots for a night out. i am 5'3""  108 pounds and the xs hit me at hipline and was roomy without being oversized. it's really fun and festive with the collar ",2
While the fabric  embroidery and sizing are dead on  i just couldn't deal with the shiny little mirrors that the designer embellished this shirt with. that detail is not apparent in the photographs and i felt lessened the versatility of this blouse. so  it must go back to retailer.,1
"Had the same inconsistent sizing issue in coral as miss janeausten. i ordered 2 corals  one in s & one in xs & the s was very much smaller than the xs as i could barely get my arms into the s (while my arms were loose in the xs). keeping the ""larger than s"" xs coral - the color is just lovely. also ordered the ivory in both ps & pm & keeping the pm as i like the longer arm length to cover my hands (for sun protection when i want/need). because you can cinch the waist tightly  a looser jacket sti",1
This is a beautiful top  however  my top did not match the one in the picture  it's so odd  the stripes are completely different  it's ok  because it's very pretty  but i do like the one pictured better. it's too short on me for leggings and boots  but it's great with skinny jeans. very pretty and soft material.,2
"Since several reviews said that this dress ran small online  i decided to go to my local retailer store to try this on in person. i am 5""6""  120 lbs. and normally a 0 or 2. the 2 worked perfectly. i loved the red version online but thought the green was better for me in person (the red is a tomato red and was more overpowering on my fair skin). the green also has light blue in the detail print so maybe good if you have blue eyes. no problems with the zippers on the ones i tried at the store.",2
Love this sweater. the hi-low length is fun. the elbow length sleeves are great. wish retailer offered more colors! low part of the sweater is a touch clingy at first but stretches well. works well with jeans or leggings. overall perfect layering piece for all seasons.,2
Absolutely lovely dress  in a gorgeous color  drapes well. the perfect blend of pretty and sexy. so much more beautiful in person!,2
This is an attractive  fitted vest. the tight belt on the back gives it a new look  great shape. the fabric is good quality. the neck is tight and high. i usually get a small at retailer  but this small is way too tight and there is no way you could put a sweater under which you usually do in weather cool enough for a vest. judging from the photo  i would guess she is an extra small wearing a small or medium. it looks good with taupe or brown pants/jeans,2
I have bought other leggings at retailer and they were fine. these run small. i have to return.,2
Very flattering and looks much better on than on the mannequin in store. i an in between small/medium and went with medium which was looser in back and did not show any lumps or bumps. great with jeans  pencil skirts and capris .,2
"I didn't think anything of this top online (i really don't care for how they styled it) but in store it was more interesting. i'm currently anywhere between a 2-4-6 / xs-s-m  depending on the style  5'3"" 120lb 34b. size 2 regular in this top fit me perfectly. for some reason  on me  the sleeves were elongating and flattering (closer to my elbow) and the overall length hit me perfectly at the hip like on the model  the fabric is lightweight and therefore slightly sheer but  due to the color and p",2
This was another unusual choice for a larger busted woman like myself  but i couldn't say no to that sweet little back detail. i'll attack the waist with a cropped jacket. for those looking to add volume or flowy fabric  you've found your answer and then some!,1
This robe is warm  soft and i like how long it is! it's perfect length. my favorite thing to wear around the house!,2
These are extremely soft but do run about one size too big with one exception; the opening to pull your feet through that bag nicely around your ankles is soooooo small that you have to work to pull the heel of your foot out. for me  these are dual duty pants; casual wear like to the grocery store or coffee shop trip and second as great soft pj bottoms. though the ankles are small  they do not feel tight at all because the fabric is really that soft. they work well with both my sneakers and clas,2
"I love this sweater! it is true to size and not itchy at all. i am 5'5"" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it.",2
Great sweater  perfect weight for the office in the summer. love the delicate knit front and triple tie in the back. it was bigger and baggies than i was expecting  but it still works.,2
A sweet tunic with the distinctive lace hemline. the length is great - just right to wear with skinny jeans or over leggings. not too long but long enough for comfort over leggings! more of a boxy fit (just as expected). wore it with my skinny jeans and short boots and got many compliments.,2
The color and quality of this sweater are fantastic. the reason i only gave it two stars is that the height of the neck didn't seem right to me. it looked awkward and too high to be left standing upright  but when folded over i wished it were higher so it formed more of a turtleneck/cowl. i will be returning the sweater because of that.,1
These pants are so great. i am 5'10 and the talls are actually a hair too long. but no complaints! just wish they made every color available in tall. i had been waiting for new colors to get a second pair and was disappointed they are only offered in regular length. but overall these pants are super comfortable and great for work. as far as sizing goes  i wear a 29 in the pilcro cord leggings and wear a 12 in these.,2
"This coat won't take me through a cold boston winter  but i will be willing to sacrifice a little warmth in order to take this beauty out for a night on the town. it's chic  slim  elongating and bold. it looks fantastic paired with some bold tall boots and solid colors underneath. as for sizing  i tend to disagree with most ""runs small"" reviews  but this baby runs small. especially if you really do live in a cold climate and intend to wear something substantial underneath. my bust measurement is",2
Boxy  unflattering  and large.  i'm 5'2'' and a curvy 135 pounds. this top (size s) swallowed me  had no shape  and the material didn't feel great either. i wouldn't even purchase it on sale--there are other graphic tees that are much nicer. i'll be sticking to splendid and sundry.,0
Beautiful - ordered a s  i wear a 2 in most retailer items. hand washed in cold water  shrunk inches  yes inches! love maeve clothing  this shirt is gorgeous. before hand washing in the sink  it was large and flowy. now it barely fits.,0
I was disappointed that this dress had no pockets  as every picture on this website suggests. otherwise  it is a great color and shape. still sad though...,1
"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery.",2
I love this shirt's color which is a lovely yellow. the fit is nice and flowing. i usually wear xs but intentionally bought s  so that it would be a little lose and i may wear with leggings. my one issue is how transparent it is. i opt to wear a spaghetti strap underneath it  however some women might be ok wearing it alone.,2
A classy t-shirt - can go from work to casual.  the gray and mauve were both drab in color and hard to pair with neutral dress pants.  i chose the white. it definitely runs large  so size down (i.e. wear m/l  chose s).  the fabric is linen  very itch  so tank is probably needed underneath.  flattering fit for curvy figure.,2
I tried this on in the store. i'm usually a 6 in tops but it was tight across the chest. i sized up to an 8 and it was still tight. i would have considered the 10 but with the 8 there was too much fabric on the bottom. overall design and material were good but the sizing was off.,1
In retailer dresses the petites usually fit me better  i'm short  but this regular fit well. looks super cute  i've gotten so many compliments on it. comfortable  and the pockets are always nice.,2
After missing out on last year's similar dress  i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding  but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!,2
"This jacket fits great! i got a medium  and am 5'6""   140 lbs. very nice light weight jacket.",2
I bought this dress for the kentucky derby. i was worried about wearing navy to an event known for bright colors  but the gorgeous lace and rosettes are light and beautiful. i paired it with a lavender hat  and i was ready for a mint julep! i usually wear a 2 or a 4  so i ordered both. the 2 fit best. i will be wearing this dress to a wedding in the fall and for many events for years to come. stunning!,2
Slouchy  longer in the sleeves  a little cropped  great neckline  stylish.....these are just some of the reasons i absolutely love this sweater! i've been looking for a style like this for a long time. i went down a size because of the wide neckline and the fact that it is a bit oversized. i'm petite  119 lbs.  with a 32f bust size. i went with the grey  but i'm loving it so much i might pick one up in the pink. so comfy and cozy and chic!!,2
"Nice work top! i ordered the slightly yellow ivory print  which is beautiful  and the print placement perfect. even better  it's work appropriate. the cotton/synthetic blend has stretch without stretching out.  size: i ordered my normal size small for retailer brands like meadow rue. i'm 5'4""  approx 140 lbs  35-30-37  34d  narrow shoulders  short arms  long torso.  fit: the sleeves are slightly long  but the buttoned cuffs rest at my wrist. the fabric blend allows this top very good drape. i like",2
I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh,1
I love the fit  feel and quality but i didn't realize these are the new improved fabric denim weave that has almost no stretch.  i usually wear a 28 and i wish i had purchased the 29 or 30 to accommodate my weight fluctuations.  the great thing about this style is that i will not stretch out at the stress points unattractively.,2
This product fit perfectly. the color is as pictured or slightly bigger. perfect for a day or night out,2
Searching for blazers that don't look stuffy? this one fits the bill! mine is at alterations right now getting the sleeves shortened. other than the long sleeves the fit is very nice. this will be a versatile addition to my wardrobe. can't wait to get it back from the seamstress so i can wear it!,2
Pretty much awesome... i tried it on in regualr size jsut to see  and i could almost get away with it... too bad i dind't try it on before hte 25% of f dresses... (also  i don't have an occasion to wear this).  length is midi  but since it is gathered  i could pull it up a little so it falls in the right spot on me.  color is very nice  overall sexy dress.  material is soft and comfortable  nothing wrong except i missed out on the sale! :-),2
Well  i totally disagree with the previous reviewer on this one! i think this top is very pretty. yes  it does hide any flaws in the tummy  but it is not wide nor does it make you look pregnant (side or front view). i am 5 ft  2 inches  broad shouldered  36c and the small fit nicely (i usually wear a small to medium in retailer tops). i am thinking of purchasing the xs as there is still plenty of room around the chest/arm area. the lace is pretty  looks good worn with a dark colored pant. the only,2
I love  love  love this sweater.  it is slightly fitted so that is drapes beautifully.  notice it has 3/4 length sleeves which is fine for north caroline where it does not really get cold.  i purchased the blue and i wore it with fitted jeans.,2
